ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
29019,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,646500,,,,360.0,neg_amm,not_int,not_lpsm,758000.0,sb,pr,home,1U,14700.0,EXP,539,CIB,55-64,to_inst,85.29023747,North,direct,1,36.0
31390,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,4.375,0.8402,1787.5,180.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,9120.0,EXP,774,CIB,55-64,to_inst,73.70689655,North,direct,0,40.0
38422,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,4800.0,CIB,716,CIB,35-44,to_inst,87.67942584,south,direct,1,40.0
27210,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,lpsm,208000.0,sb,sr,home,1U,7680.0,CIB,577,EXP,55-64,to_inst,104.0865385,North,direct,1,57.0
38604,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,656500,2.975,-0.3657,784.71,360.0,not_neg,not_int,not_lpsm,2358000.0,sb,pr,home,1U,14700.0,CIB,806,CIB,65-74,to_inst,27.84139101,south,direct,0,39.0
45111,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,56500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,1080.0,CIB,842,CIB,65-74,to_inst,44.140625,south,direct,1,61.0
43123,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6720.0,EQUI,634,EXP,45-54,to_inst,,North,direct,1,
27576,2019,ncf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,206500,5.375,1.3134,2080.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,7860.0,CRIF,732,CIB,35-44,to_inst,77.05223881,south,direct,0,39.0
32091,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,3.75,0.0248,784.75,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5340.0,EXP,558,CIB,35-44,not_inst,59.08119658,North,direct,0,44.0
35586,2019,ncf,Female,nopre,type1,p4,l2,nopc,nob/c,936500,3.25,-0.3791,1250.0,360.0,not_neg,not_int,not_lpsm,1608000.0,sb,pr,home,1U,12720.0,CRIF,752,EXP,35-44,to_inst,58.24004975,North,direct,0,36.0
43220,2019,cf,Joint,pre,type2,p3,l1,nopc,b/c,286500,3.99,1.2114,3872.07,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,7200.0,EXP,896,EXP,55-64,to_inst,87.34756098,North,direct,0,39.0
46249,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5280.0,EQUI,837,EXP,55-64,to_inst,,North,direct,1,
45447,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,8220.0,CRIF,510,EXP,25-34,not_inst,60.47486034,central,direct,1,6.0
40276,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,146500,4.625,1.1591,4225.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1380.0,CIB,845,CIB,>74,to_inst,82.30337079,south,direct,0,48.0
37241,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,4.625,1.3019,3443.75,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,1800.0,CIB,855,CIB,35-44,to_inst,56.00961538,south,direct,0,31.0
38701,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10080.0,EQUI,613,EXP,45-54,to_inst,,North,direct,1,
38864,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,10380.0,CRIF,723,CIB,35-44,to_inst,87.67942584,south,direct,1,60.0
44157,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,316500,4.375,0.9905,3605.98,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4680.0,CIB,542,EXP,45-54,to_inst,96.49390244,south,direct,0,38.0
26205,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,4.99,0.344,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,ir,home,1U,38220.0,CIB,744,CIB,65-74,not_inst,72.53401361,south,direct,0,39.0
35160,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,536500,4.75,1.367,2170.0,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,6360.0,CIB,868,EXP,35-44,not_inst,80.31437126,south,direct,0,54.0
35983,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,3.5,0.1352,9101.25,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,5760.0,CRIF,815,EXP,>74,to_inst,59.96143959,south,direct,0,36.0
33416,2019,ncf,Female,pre,type2,p1,l1,nopc,b/c,226500,,,,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,1680.0,CIB,552,CIB,25-34,not_inst,95.16806723,North,direct,1,6.0
39109,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,156500,,,,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,900.0,EXP,813,CIB,45-54,to_inst,83.24468085,North,direct,1,57.0
27178,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,3.625,0.8007,4419.85,180.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4980.0,CIB,753,CIB,45-54,to_inst,50.58411215,North,direct,0,37.0
49717,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,226500,5.125,0.798,5975.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,ir,home,1U,8820.0,CIB,573,CIB,35-44,to_inst,73.53896104,North,direct,0,49.0
47395,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,3.375,-0.3517,295.0,360.0,not_neg,not_int,not_lpsm,1908000.0,sb,pr,home,1U,8040.0,CRIF,635,EXP,55-64,to_inst,16.0639413,south,direct,0,30.0
50413,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,4.75,0.3353,3700.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5520.0,EXP,813,CIB,65-74,to_inst,70.83333333,North,direct,0,41.0
48927,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,116500,4.5,1.3368,3226.94,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,1860.0,EXP,727,CIB,25-34,to_inst,98.72881356,North,direct,0,36.0
27338,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,3.5,0.0973,4629.08,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3780.0,EXP,674,EXP,35-44,to_inst,59.33908046,south,direct,0,46.0
28253,2019,,Male,nopre,type2,p1,l1,nopc,b/c,386500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8280.0,EQUI,751,EXP,>74,to_inst,,North,direct,1,
37814,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,1008000.0,sb,pr,home,1U,5100.0,CRIF,671,CIB,65-74,to_inst,35.36706349,south,direct,1,35.0
36842,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,146500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2820.0,CIB,535,EXP,55-64,to_inst,92.72151899,North,direct,1,46.0
45918,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,3.875,-0.424,0.0,360.0,not_neg,not_int,not_lpsm,1128000.0,sb,pr,home,1U,10860.0,CIB,774,EXP,45-54,not_inst,44.90248227,central,direct,0,43.0
37596,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,456500,3.875,0.087,0.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,9360.0,CRIF,607,CIB,35-44,not_inst,72.6910828,North,direct,0,29.0
38352,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,276500,5.5,1.0479,181.56,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5400.0,CIB,693,CIB,45-54,not_inst,64.60280374,south,direct,0,30.0
44022,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,3.56,-0.076,4210.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,4620.0,EXP,809,EXP,45-54,not_inst,57.21884498,North,direct,0,43.0
25861,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,266500,4.5,1.2019,7484.38,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4620.0,CIB,686,CIB,55-64,to_inst,78.84615385,North,direct,0,42.0
40315,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,3.875,0.1102,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,4620.0,EXP,813,CIB,65-74,not_inst,67.97658863,North,direct,0,40.0
46746,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,536500,4.375,0.1884,0.0,360.0,not_neg,int_only,not_lpsm,718000.0,sb,pr,home,1U,11700.0,CRIF,895,EXP,45-54,to_inst,74.72144847,south,direct,0,37.0
34746,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,526500,3.875,0.185,5253.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,8040.0,CIB,781,EXP,35-44,not_inst,85.19417476,south,direct,0,46.0
41019,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,346500,3.625,-0.0897,852.8,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,4080.0,CRIF,635,CIB,55-64,not_inst,59.94809689,North,direct,0,40.0
44709,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,96500,4.25,0.1153,3147.5,360.0,neg_amm,not_int,not_lpsm,268000.0,sb,sr,home,1U,2580.0,CIB,617,EXP,65-74,to_inst,36.00746269,North,direct,0,24.0
38641,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2700.0,EQUI,643,EXP,55-64,to_inst,,south,direct,1,
25659,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,4.5,0.768,1086.46,360.0,not_neg,not_int,not_lpsm,498000.0,sb,ir,home,1U,7620.0,CRIF,743,CIB,55-64,not_inst,63.55421687,North-East,direct,0,48.0
42179,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,216500,4.5,1.4898,2326.52,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,9660.0,CIB,661,EXP,45-54,to_inst,83.91472868,North,direct,0,14.0
47014,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,176500,3.99,1.1871,3690.63,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2340.0,EXP,622,CIB,55-64,to_inst,80.96330275,central,direct,0,45.0
34852,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,596500,,,,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,3840.0,EXP,596,CIB,55-64,not_inst,98.10855263,North,direct,1,26.0
41676,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,4.0,-0.098,0.0,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,8820.0,CRIF,759,EXP,25-34,not_inst,71.93593315,south,direct,0,33.0
46219,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,176500,4.5,1.0011,3731.25,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,1920.0,CRIF,613,CIB,45-54,to_inst,68.41085271,south,direct,0,44.0
35105,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,4.5,1.0104,3230.6,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3120.0,CIB,507,CIB,45-54,to_inst,48.85321101,south,direct,0,28.0
47139,2019,ncf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,576500,4.125,0.651,0.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,11040.0,CIB,719,CIB,55-64,to_inst,77.07219251,south,direct,0,36.0
50430,2019,ncf,Joint,nopre,type1,p1,l2,nopc,nob/c,1136500,4.125,0.0288,2488.78,360.0,not_neg,not_int,not_lpsm,1518000.0,sb,pr,home,1U,22920.0,CRIF,592,EXP,45-54,not_inst,74.86824769,North,direct,0,25.0
34618,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,4.5,0.6071,1150.0,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4920.0,CRIF,623,EXP,55-64,to_inst,78.36134454,North,direct,0,37.0
36088,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,376500,3.875,0.1652,1749.0,300.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,6600.0,CIB,542,CIB,35-44,not_inst,74.11417323,North,direct,0,40.0
46607,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,3.75,0.1933,795.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,sr,home,1U,6360.0,CRIF,730,EXP,65-74,to_inst,74.28057554,North,direct,0,27.0
25112,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,1380.0,CRIF,854,EXP,55-64,to_inst,74.44134078,south,direct,1,17.0
46116,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,326500,3.75,0.2572,7900.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5040.0,EXP,704,EXP,35-44,not_inst,58.5125448,North,direct,0,30.0
42839,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.625,0.0809,1250.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,7140.0,CRIF,746,EXP,45-54,to_inst,59.93723849,North,direct,0,34.0
40619,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,not_neg,int_only,not_lpsm,318000.0,sb,pr,home,1U,6720.0,EXP,699,CIB,35-44,to_inst,96.3836478,North,direct,1,56.0
34188,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.125,0.0932,1670.13,180.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,5220.0,CRIF,838,CIB,55-64,to_inst,53.58280255,North,direct,0,41.0
43686,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,3.875,0.4415,7518.5,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5820.0,CRIF,896,EXP,35-44,to_inst,64.44723618,south,direct,0,38.0
26796,2019,ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,156500,3.625,0.4289,3560.0,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5940.0,CRIF,526,EXP,45-54,to_inst,50.81168831,south,direct,0,44.0
45967,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,406500,3.625,-0.0604,319.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,7080.0,EXP,707,EXP,35-44,not_inst,59.95575221,south,direct,0,29.0
50138,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,286500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9000.0,EQUI,617,EXP,35-44,not_inst,,North,direct,1,
27737,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,116500,3.75,1.0361,3311.31,240.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4260.0,CIB,596,EXP,65-74,to_inst,56.00961538,south,direct,0,43.0
28645,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,666500,4.25,0.5435,1666.62,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,8280.0,EXP,874,CIB,35-44,not_inst,95.48710602,south,direct,0,39.0
46536,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,236500,4.5,0.9719,1050.0,240.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6720.0,CIB,660,EXP,35-44,to_inst,85.07194245,south,direct,0,30.0
39390,2019,cf,Joint,nopre,type1,p4,l2,nopc,nob/c,266500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1080.0,EQUI,777,EXP,25-34,not_inst,,south,direct,1,
25921,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.625,-0.0238,,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,5160.0,CIB,706,EXP,65-74,not_inst,43.58190709,North,direct,0,32.0
36914,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,46500,,,,360.0,neg_amm,not_int,not_lpsm,198000.0,sb,pr,home,1U,1920.0,CIB,691,EXP,55-64,to_inst,23.48484848,central,direct,1,45.0
41189,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.625,-0.0378,2292.25,360.0,not_neg,not_int,not_lpsm,848000.0,sb,pr,home,2U,8760.0,CRIF,799,EXP,55-64,not_inst,56.19103774,North,direct,0,49.0
30953,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8700.0,EQUI,832,EXP,35-44,to_inst,,North,direct,1,
40523,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,4.125,-0.0864,250.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,8400.0,EXP,805,CIB,35-44,to_inst,75.08802817,south,direct,0,42.0
44981,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,4.125,0.6288,8272.27,360.0,not_neg,not_int,not_lpsm,498000.0,sb,ir,home,1U,6960.0,CIB,726,EXP,55-64,to_inst,49.49799197,south,direct,0,48.0
41301,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,5.125,0.8836,1150.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5400.0,CRIF,752,EXP,35-44,to_inst,47.27074236,south,direct,0,21.0
25977,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,3.75,-0.043,92.22,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,6840.0,EXP,611,CIB,55-64,not_inst,78.60915493,North,direct,0,37.0
49111,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,316500,3.99,-0.0908,9104.08,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,3840.0,CIB,599,EXP,55-64,to_inst,48.10030395,south,direct,0,45.0
50535,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,726500,4.75,1.3039,11150.0,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,1U,9000.0,EXP,801,CIB,55-64,to_inst,60.14072848,North,direct,0,45.0
46690,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,236500,4.375,0.9361,8644.5,324.0,not_neg,not_int,not_lpsm,378000.0,sb,ir,home,1U,7740.0,EXP,806,CIB,35-44,to_inst,62.56613757,south,direct,0,48.0
41616,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,146500,3.875,0.614,2829.41,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3480.0,EXP,789,EXP,45-54,to_inst,70.43269231,south,direct,0,49.0
27834,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,546500,4.375,-0.0013,4484.9,360.0,neg_amm,not_int,not_lpsm,688000.0,sb,pr,home,1U,10380.0,CIB,800,EXP,35-44,not_inst,79.43313953,south,direct,0,37.0
45129,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,256500,3.5,-0.1071,4759.03,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,5520.0,CIB,891,EXP,35-44,to_inst,78.20121951,North,direct,0,25.0
49632,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,376500,3.99,0.7862,4365.04,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6300.0,CIB,698,CIB,35-44,to_inst,97.03608247,south,direct,0,30.0
43984,2019,cf,Joint,pre,type3,p1,l1,nopc,nob/c,486500,3.5,-0.3283,1829.52,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,8100.0,EXP,757,EXP,35-44,not_inst,97.69076305,North,direct,0,43.0
35409,2019,cf,Male,nopre,type1,p4,l2,nopc,nob/c,526500,4.5,0.1338,590.69,360.0,not_neg,not_int,not_lpsm,668000.0,sb,pr,home,1U,6360.0,CIB,689,CIB,35-44,not_inst,78.81736527,south,direct,0,46.0
47966,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,136500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2340.0,EQUI,504,EXP,25-34,to_inst,,North,direct,1,
43603,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,3.99,0.3326,4396.98,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7320.0,CRIF,747,EXP,35-44,to_inst,79.57589286,North,direct,0,31.0
35920,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,236500,4.875,0.6692,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7860.0,CIB,670,EXP,45-54,to_inst,57.96568627,North,direct,0,59.0
44614,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,136500,,,,360.0,not_neg,not_int,lpsm,298000.0,sb,pr,home,1U,3180.0,CIB,667,CIB,55-64,to_inst,45.80536913,North,direct,1,56.0
34887,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,3.75,0.8345,6316.0,180.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3960.0,CRIF,744,CIB,45-54,to_inst,66.10824742,south,direct,0,44.0
41000,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,3.875,-0.4296,0.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,13860.0,CRIF,589,EXP,35-44,not_inst,38.11053985,south,direct,0,36.0
48796,2019,cf,Joint,nopre,type1,p2,l2,nopc,nob/c,356500,4.25,1.064,1250.0,180.0,not_neg,not_int,not_lpsm,788000.0,sb,pr,home,1U,10920.0,CIB,853,EXP,55-64,to_inst,45.24111675,North,direct,0,38.0
29515,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,3.875,0.5219,7970.0,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,5220.0,CRIF,878,CIB,65-74,to_inst,53.58280255,south,direct,0,32.0
44488,2019,,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,4.375,0.3304,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7860.0,CIB,891,EXP,35-44,not_inst,42.61811024,North,direct,0,29.0
40341,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.875,-0.1833,6354.29,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6240.0,CRIF,785,CIB,25-34,not_inst,78.62149533,south,direct,0,35.0
39082,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,596500,4.56,0.8298,1807.3,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,8520.0,EXP,725,CIB,45-54,not_inst,68.72119816,south,direct,0,44.0
47751,2019,,Male,nopre,type2,p3,l1,nopc,b/c,416500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4200.0,EQUI,713,EXP,45-54,to_inst,,North,direct,1,
49595,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,386500,3.99,0.4663,7130.85,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,4800.0,EXP,851,CIB,35-44,to_inst,68.04577465,North,direct,0,43.0
44993,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,416500,4.375,0.1285,3751.66,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,5640.0,EXP,714,CIB,55-64,to_inst,73.32746479,south,direct,0,43.0
45650,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,346500,4.5,0.5192,5562.5,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5580.0,CIB,769,CIB,45-54,to_inst,65.625,central,direct,0,46.0
37533,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,576500,4.75,0.5118,0.0,360.0,neg_amm,not_int,not_lpsm,608000.0,sb,pr,home,1U,6840.0,EXP,871,CIB,35-44,not_inst,94.81907895,North,direct,0,48.0
43283,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,156500,4.5,1.3059,1952.33,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2700.0,EXP,604,CIB,25-34,to_inst,99.05063291,North,direct,0,46.0
37434,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,1U,20400.0,CRIF,615,CIB,35-44,not_inst,57.05252918,North,direct,1,30.0
35283,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,196500,3.875,0.3936,3675.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,4260.0,EXP,686,EXP,55-64,to_inst,99.24242424,south,direct,0,54.0
38655,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,21360.0,CRIF,608,EXP,55-64,to_inst,89.22594142,south,direct,1,36.0
41440,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,,,,360.0,not_neg,not_int,not_lpsm,2008000.0,sb,pr,home,1U,6120.0,EXP,542,CIB,55-64,not_inst,27.71414343,south,direct,1,44.0
27124,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,346500,4.99,0.63,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7440.0,CIB,872,EXP,35-44,not_inst,84.92647059,North,direct,0,42.0
40305,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,556500,3.75,0.2521,5500.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,10380.0,EXP,715,EXP,35-44,not_inst,94.64285714,North,direct,0,31.0
29345,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,376500,4.375,0.2029,1174.24,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5640.0,CIB,679,CIB,25-34,not_inst,97.03608247,North,direct,0,36.0
